Subject	Session	Trial	ROI_Beta
subj01	session29	245	-0.050340632603406335
subj01	session29	246	-0.054963503649635044
subj01	session29	247	0.20711230631322833
subj01	session29	248	-0.01720578819311049
subj01	session29	249	-0.05608784735561532
subj01	session29	250	0.046701242156486064
subj01	session29	251	0.05412985017287745
subj01	session29	252	0.2634946856191574
subj01	session29	253	0.185985401459854
subj01	session29	254	0.09663465232424129
subj01	session29	255	-0.06232296068638751
subj01	session29	256	0.22394416698681008
subj01	session29	257	0.22931489307209632
subj01	session29	258	-0.0969842489435267
subj01	session29	259	-0.09609681137149442
subj01	session29	260	-0.08718017671917021
subj01	session29	261	-0.09093225765142784
subj01	session29	262	-0.161260084517864
subj01	session29	263	0.27004866180048664
subj01	session29	264	-0.07112434370598027
subj01	session29	265	-0.3680548085542323
subj01	session29	266	-0.3344333461390703
subj01	session29	267	-0.14471379177871688
subj01	session29	268	0.16875272121910614
subj01	session29	269	0.5363670124215649
subj01	session29	270	0.5733948008707901
subj01	session29	271	0.4528800102445896
subj01	session29	272	0.20032270457164808
subj01	session29	273	0.29746062235881676
subj01	session29	274	0.4779305929056217
subj01	session29	275	0.7953195031374055
subj01	session29	276	0.7740453323088744
subj01	session29	277	0.6834485849660649
subj01	session29	278	0.41559482648226403
subj01	session29	279	0.14055576898450506
subj01	session29	280	0.20493276988090667
subj01	session29	281	0.06237930592905621
subj01	session29	282	-0.27438852605967473
subj01	session29	283	-0.12904469202202587
subj01	session29	284	0.004980151107696239
subj01	session29	285	0.08338071456012291
subj01	session29	286	0.45661416314508896
subj01	session29	287	0.44213343577922914
subj01	session29	288	-0.05979638878217441
subj01	session29	289	0.12242028428736072
subj01	session29	290	0.3383698296836983
subj01	session29	291	0.35998847483672686
subj01	session29	292	0.3045498783454988
subj01	session29	293	0.6975208093225765
subj01	session29	294	0.6983685491100012
subj01	session29	295	0.03792419003713665
subj01	session29	296	-0.26648354462799334
subj01	session29	297	-0.27555384812395955
subj01	session29	298	0.0262517607888334
subj01	session29	299	0.5539185555128697
subj01	session29	300	0.1808964015879114
subj01	session29	301	0.024300166474580623
subj01	session29	302	-0.1922602125752337
subj01	session29	303	-0.18847739787424767
subj01	session29	304	-0.17915482135996927
subj01	session29	305	-0.5142719938532463
subj01	session29	306	-0.2531732616212063
subj01	session29	307	0.17488154693302602
subj01	session29	308	0.4865386092969651
subj01	session29	309	0.30645153028556793
subj01	session29	310	0.45699193238570884
subj01	session29	311	0.7687488794980151
subj01	session29	312	0.34276860033294915
subj01	session29	313	0.07469842489435267
subj01	session29	314	-0.018328851325393778
subj01	session29	315	-0.050398258419772066
subj01	session29	316	0.09930336790882313
subj01	session29	317	0.01042899218850043
subj01	session29	318	0.34658983224484574
subj01	session29	319	0.444567806377257
subj01	session29	320	0.419847611730055
subj01	session29	321	0.30214752208989626
subj01	session29	322	0.3169086950954027
subj01	session29	323	0.15635036496350366
subj01	session29	324	-0.10808298117556667
subj01	session29	325	0.5348021513638109
subj01	session29	326	0.4313305160711998
subj01	session29	327	0.35097323600973235
subj01	session29	328	0.3409040850300935
subj01	session29	329	0.23975797157126388
subj01	session29	330	0.1380778588807786
subj01	session29	331	0.22867076450249713
subj01	session29	332	0.06404277116148036
subj01	session29	333	-0.05408246894608787
subj01	session29	334	0.22323472915866305
subj01	session29	335	0.17964143936483548
subj01	session29	336	-0.15120117812780126
subj01	session29	337	-0.0667076450249712
subj01	session29	338	0.3742451018056089
subj01	session29	339	0.14939813036240232
subj01	session29	340	-0.015237546420796512
subj01	session29	341	0.32178768088103477
subj01	session29	342	0.7675822768600332
subj01	session29	343	0.42252529133051614
subj01	session29	344	0.3020361121782559
subj01	session29	345	-0.19362914585734406
subj01	session29	346	-0.2906915097963888
subj01	session29	347	0.0631899090792675
subj01	session29	348	0.28571391983608657
subj01	session29	349	0.4059943654757331
subj01	session29	350	0.22109360993725194
subj01	session29	351	0.06710590344474325
subj01	session29	352	0.2707977974132411
subj01	session29	353	0.22727109745165835
subj01	session29	354	-0.187482392111666
subj01	session29	355	0.08754257907542579
subj01	session29	356	-0.07848252016903572
subj01	session29	357	0.4599782302471508
subj01	session29	358	0.15885516711486747
subj01	session29	359	0.15143680368805224
subj01	session29	360	0.030284287360737603
subj01	session29	361	0.27361634012037395
subj01	session29	362	0.23581764630554486
subj01	session29	363	0.14864899474964782
subj01	session29	364	0.07969266231271607
subj01	session29	365	0.11466512997823024
subj01	session29	366	1.098743757203227
subj01	session29	367	0.9289051094890511
subj01	session29	368	0.5284018440261237
subj01	session29	369	-0.22324241260084518
subj01	session29	370	-0.5585913689332821
subj01	session29	371	0.054261749263670125
subj01	session29	372	0.27933282110385454
subj01	session29	373	0.7495799718273787
subj01	session29	374	0.4887706492508644
subj01	session29	375	0.11280829811755666
subj01	session29	376	0.3701267767960046
subj01	session29	377	0.31129081828659244
subj01	session29	378	0.1355346395185043
subj01	session29	379	0.23441541810731206
subj01	session29	380	0.19323216801126905
subj01	session29	381	0.14770649250864387
subj01	session29	382	0.089919323857088
subj01	session29	383	0.22871302343449862
subj01	session29	384	0.5334677935715201
subj01	session29	385	0.30576386221027024
subj01	session29	386	0.3546075041618645
subj01	session29	387	-0.08560379049814316
subj01	session29	388	0.08797541298501729
subj01	session29	389	-0.08940197208349339
subj01	session29	390	0.07048405685747215
subj01	session29	391	0.17798053527980534
subj01	session29	392	-0.0528966577026508
subj01	session29	393	0.01939684978870533
subj01	session29	394	0.05438084261749266
subj01	session29	395	-0.23682289665770268
subj01	session29	396	0.01572288385196566
subj01	session29	397	0.23082853118196953
subj01	session29	398	0.41633371750544246
subj01	session29	399	-0.08470995005762583
subj01	session29	400	0.02970290690229225
subj01	session29	401	0.004469202202586775
subj01	session29	402	0.3888718145729287
subj01	session29	403	0.3949135612754514
subj01	session29	404	0.3060058906390063
subj01	session29	405	0.07518888462030988
subj01	session29	406	0.24749647842233316
subj01	session29	407	0.3958150851581509
subj01	session29	408	0.38531950313740554
subj01	session29	409	0.27621334357792293
subj01	session29	410	0.28184530669740043
subj01	session29	411	0.09172877449097194
subj01	session29	412	0.2504635676783199
subj01	session29	413	0.30640286848508136
subj01	session29	414	0.5649724676655142
subj01	session29	415	0.21614675374567807
subj01	session29	416	0.050257395313100285
subj01	session29	417	0.2373479318734793
subj01	session29	418	0.17389934690741451
subj01	session29	419	0.001771033422973492
subj01	session29	420	-0.43616340120373925
subj01	session29	421	-0.32045076194134975
subj01	session29	422	0.14094122166730697
subj01	session29	423	0.3232744269432706
subj01	session29	424	0.4313663721347164
subj01	session29	425	0.49864771417595083
subj01	session29	426	0.25
subj01	session29	427	0.2707721859393008
subj01	session29	428	0.1469714432065565
subj01	session29	429	-0.1823293635548726
subj01	session29	430	-0.08239339223972339
subj01	session29	431	0.2143936483544628
subj01	session29	432	0.4075400179280318
subj01	session29	433	0.17330900243309003
subj01	session29	434	-0.031759508259700336
subj01	session29	435	-0.048586246638494035
subj01	session29	436	-0.006381098732232042
subj01	session29	437	0.04459982071968241
subj01	session29	438	0.08214496094250225
subj01	session29	439	-0.2106402868485081
subj01	session29	440	0.0894250224100397
subj01	session29	441	0.2992598284031246
subj01	session29	442	0.18835318222563704
subj01	session29	443	0.1913612498399283
subj01	session29	444	0.38725188884620315
subj01	session29	445	0.2891753105391215
subj01	session29	446	0.34338711742860806
subj01	session29	447	0.17201562299910358
subj01	session29	448	0.21746830580099882
subj01	session29	449	0.31645537200665896
subj01	session29	450	0.07449353310283008
subj01	session29	451	0.06776667947240365
subj01	session29	452	-0.027062363939044695
subj01	session29	453	0.39032142399795106
subj01	session29	454	0.5752580355999488
subj01	session29	455	0.24244205404021002
subj01	session29	456	0.1614304008195672
subj01	session29	457	-0.01747470866948392
subj01	session29	458	0.1267831988730951
subj01	session29	459	0.23683186067358178
subj01	session29	460	0.07199513381995135
subj01	session29	461	-0.06418107312075812
subj01	session29	462	0.09208861569983352
subj01	session29	463	0.3095364323216801
subj01	session29	464	0.12224868741196054
subj01	session29	465	0.21596363170700478
subj01	session29	466	-0.10947752593161737
subj01	session29	467	0.05831860673581766
subj01	session29	468	-0.057285183762325505
subj01	session29	469	0.2595453963375592
subj01	session29	470	0.3989665770265079
subj01	session29	471	0.13616212063004227
subj01	session29	472	-0.15980663337175052
subj01	session29	473	0.014446151876040468
subj01	session29	474	-0.07540530157510565
subj01	session29	475	0.0937405557689845
subj01	session29	476	0.2293584325777949
subj01	session29	477	0.04437700089640159
subj01	session29	478	0.049249583813548485
subj01	session29	479	0.2548533743116917
subj01	session29	480	0.4837046997054681
subj01	session29	481	0.46650915610193366
subj01	session29	482	0.40860673581764634
subj01	session29	483	0.3449238058650275
subj01	session29	484	0.31405941861954156
subj01	session29	485	0.1626597515687028
subj01	session29	486	-0.3808759124087592
subj01	session29	487	-0.2694096555256755
subj01	session29	488	-0.13491868357023948
subj01	session29	489	0.315667819182994
subj01	session29	490	0.24441925982840312
subj01	session29	491	0.187245485977718
subj01	session29	492	0.48400435395056984
subj01	session29	493	0.6329875784351389
subj01	session29	494	0.36443590728646436
subj01	session29	495	0.3235087719298245
subj01	session29	496	0.18042899218850048
subj01	session29	497	0.09804968625944423
subj01	session29	498	0.18167242924830324
subj01	session29	499	0.3808579843770009
subj01	session29	500	-0.17012293507491358
subj01	session29	501	-0.013876296580868247
subj01	session29	502	0.3079830964271994
subj01	session29	503	0.3204558842361378
subj01	session29	504	0.1529837367140479
subj01	session29	505	0.07663721347163528
subj01	session29	506	0.29920732488154694
subj01	session29	507	0.05157894736842103
subj01	session29	508	0.3324471763349981
subj01	session29	509	0.546542451018056
subj01	session29	510	0.38327058522217955
subj01	session29	511	0.2658791138430016
subj01	session29	512	0.35883980023050327
subj01	session29	513	0.17988602894096556
subj01	session29	514	0.36236009732360097
subj01	session29	515	0.5331924702266616
subj01	session29	516	0.5663273146369574
subj01	session29	517	0.6582814700986042
subj01	session29	518	0.7665091561019337
subj01	session29	519	0.5747739787424767
subj01	session29	520	0.43872198745037777
subj01	session29	521	0.2758317326162121
subj01	session29	522	0.22873095146625688
subj01	session29	523	0.28519144576770394
subj01	session29	524	-0.14026892047637343
subj01	session29	525	-0.6007324881546933
subj01	session29	526	-0.7260225380970674
subj01	session29	527	0.009441669868100903
subj01	session29	528	0.32546036624407737
subj01	session29	529	0.049216288897426054
subj01	session29	530	-0.2143872454859777
subj01	session29	531	-0.39633115635804844
subj01	session29	532	0.1327647586118581
subj01	session29	533	0.07505058266103215
subj01	session29	534	0.04318478678447944
subj01	session29	535	0.3471571263926239
subj01	session29	536	0.2034767575873991
subj01	session29	537	-0.04928031758227686
subj01	session29	538	-0.28372134716352926
subj01	session29	539	0.08543731591753104
subj01	session29	540	0.2557305672941478
subj01	session29	541	0.013351261365091543
subj01	session29	542	-0.10321808170060187
subj01	session29	543	0.0930477653988987
subj01	session29	544	0.31459213727750035
subj01	session29	545	0.29199257267255735
subj01	session29	546	0.21569471123063133
subj01	session29	547	0.2427096939428864
subj01	session29	548	0.2334229734921245
subj01	session29	549	0.15707516967601487
subj01	session29	550	0.1368113714944295
subj01	session29	551	0.17138686131386854
subj01	session29	552	0.13899731079523628
subj01	session29	553	0.041893968497887055
subj01	session29	554	0.5063606095530798
subj01	session29	555	0.7494275835574338
subj01	session29	556	1.0957023946728133
subj01	session29	557	0.5254654885388654
subj01	session29	558	0.3217364579331541
subj01	session29	559	0.4026072480471251
subj01	session29	560	0.31204507619413496
subj01	session29	561	0.3683390959149699
subj01	session29	562	0.1636445127417083
subj01	session29	563	-0.02626840824689461
subj01	session29	564	0.1865565373287233
subj01	session29	565	0.14405173517735947
subj01	session29	566	0.07770777308234088
subj01	session29	567	0.026582148802663585
subj01	session29	568	0.1447394032526572
subj01	session29	569	0.2856883083621462
subj01	session29	570	0.5746254321936227
subj01	session29	571	0.6375566653860929
subj01	session29	572	0.5336790882315278
subj01	session29	573	0.4162620053784094
subj01	session29	574	0.6722768600332949
subj01	session29	575	0.4078883339736202
subj01	session29	576	0.15620822128313486
subj01	session29	577	0.0985183762325522
subj01	session29	578	0.34901779997438853
subj01	session29	579	0.1361890126776796
subj01	session29	580	0.359530029453195
subj01	session29	581	0.30578947368421056
subj01	session29	582	0.24386477141759508
subj01	session29	583	0.11791906774234855
