Subject	Session	Trial	ROI_Beta
subj03	session30	423	0.38151075039157056
subj03	session30	424	-0.09977217713227968
subj03	session30	425	0.23239498789691013
subj03	session30	426	-0.137374341449523
subj03	session30	427	0.2323992595756799
subj03	session30	428	0.366052968816745
subj03	session30	429	0.26470596611134845
subj03	session30	430	0.5069656841805495
subj03	session30	431	-0.08823722056101381
subj03	session30	432	-0.08986330627936778
subj03	session30	433	0.15002847785846507
subj03	session30	434	0.3882884807062509
subj03	session30	435	0.4018325501922255
subj03	session30	436	0.5043542645593051
subj03	session30	437	0.16226968531966393
subj03	session30	438	0.5450747543784707
subj03	session30	439	0.20377474013954147
subj03	session30	440	0.4167179268119037
subj03	session30	441	0.6368645877829987
subj03	session30	442	-0.20755375195785278
subj03	session30	443	-0.0044881104940907995
subj03	session30	444	0.6721899473159619
subj03	session30	445	0.4675694147800085
subj03	session30	446	0.14126441691584793
subj03	session30	447	0.0297081019507333
subj03	session30	448	0.1726285063363235
subj03	session30	449	0.23048127580805922
subj03	session30	450	0.3601608999003275
subj03	session30	451	0.06170155204328634
subj03	session30	452	-0.004402676918695722
subj03	session30	453	0.6343727751673074
subj03	session30	454	0.4352299587071053
subj03	session30	455	0.11236651003844508
subj03	session30	456	-0.09417485405097537
subj03	session30	457	0.43934358536238083
subj03	session30	458	0.7578969101523565
subj03	session30	459	0.31477858465043435
subj03	session30	460	0.06759219706678056
subj03	session30	461	-0.2013028620247757
subj03	session30	462	-0.21047985191513596
subj03	session30	463	-0.2918724191940766
subj03	session30	464	-0.18408942047558022
subj03	session30	465	0.08731880962551614
subj03	session30	466	0.2829730884237506
subj03	session30	467	0.1122839242488965
subj03	session30	468	0.09553894347145095
subj03	session30	469	0.11378613128292753
subj03	session30	470	0.15466752100242065
subj03	session30	471	0.0506578385305425
subj03	session30	472	0.011113484265983197
subj03	session30	473	0.2801153353267834
subj03	session30	474	0.13382030471308556
subj03	session30	475	-0.0447216289335042
subj03	session30	476	0.5985291186102806
subj03	session30	477	0.5586316389007546
subj03	session30	478	0.08562580093976932
subj03	session30	479	0.26588352555887795
subj03	session30	480	1.031852484693151
subj03	session30	481	0.4663833119749395
subj03	session30	482	0.07557454079453224
subj03	session30	483	0.08583226541364089
subj03	session30	484	0.11128435141677348
subj03	session30	485	0.12289762209881816
subj03	session30	486	-0.273444396981347
subj03	session30	487	0.09281788409511608
subj03	session30	488	0.3971109212587213
subj03	session30	489	0.22830556742132993
subj03	session30	490	0.11630072618539083
subj03	session30	491	-0.03584365655702692
subj03	session30	492	0.13553609568560443
subj03	session30	493	0.524546490103944
subj03	session30	494	0.36546632493236514
subj03	session30	495	0.44156201053680766
subj03	session30	496	-0.045900612273957
subj03	session30	497	0.20875124590630784
subj03	session30	498	0.35253168161754234
subj03	session30	499	0.28130570981062225
subj03	session30	500	0.27042289619820586
subj03	session30	501	0.2514523707817172
subj03	session30	502	0.019382030471308553
subj03	session30	503	0.013180976790545359
subj03	session30	504	0.25343300583796097
subj03	session30	505	0.6107888366794818
subj03	session30	506	0.7257753096967108
subj03	session30	507	0.5438146091413926
subj03	session30	508	0.2754136408942048
subj03	session30	509	-0.05570269115762496
subj03	session30	510	0.20439555745407947
subj03	session30	511	0.5200270539655417
subj03	session30	512	0.5026925815178699
subj03	session30	513	0.3669599886088566
subj03	session30	514	0.15668375338174567
subj03	session30	515	-0.09575822298163178
subj03	session30	516	-0.25015235654278806
subj03	session30	517	-0.05829702406379043
subj03	session30	518	0.16436565570269115
subj03	session30	519	0.07182543072760926
subj03	session30	520	0.2034116474441122
subj03	session30	521	0.3527452655560302
subj03	session30	522	-0.07551188950590917
subj03	session30	523	0.22190516873131141
subj03	session30	524	0.470022782286772
subj03	session30	525	0.4137348711376905
subj03	session30	526	-0.029532963121173282
subj03	session30	527	0.03144240353125446
subj03	session30	528	0.06573544069485973
subj03	session30	529	0.2783297736010252
subj03	session30	530	0.030808771180407247
subj03	session30	531	0.15746262281076462
subj03	session30	532	0.23480279083012962
subj03	session30	533	0.3750163747686174
subj03	session30	534	0.11209597038302718
subj03	session30	535	-0.20181688737006978
subj03	session30	536	-0.02914281646020218
subj03	session30	537	0.1823722056101381
subj03	session30	538	0.40136693720632216
subj03	session30	539	-0.019438986188238618
subj03	session30	540	0.0619350704826997
subj03	session30	541	0.18814324362807916
subj03	session30	542	0.23061227395699843
subj03	session30	543	0.20427595044852628
subj03	session30	544	0.20957283212302436
subj03	session30	545	0.2708799658265698
subj03	session30	546	0.19001566282215576
subj03	session30	547	-9.112914708812894e-05
subj03	session30	548	0.30597465470596613
subj03	session30	549	0.37886800512601454
subj03	session30	550	0.10569414780008543
subj03	session30	551	-0.08978214438274243
subj03	session30	552	0.03832834970810196
subj03	session30	553	-0.10062936067207746
subj03	session30	554	0.4064132137263278
subj03	session30	555	0.13008258578954862
subj03	session30	556	-0.06439840523992593
subj03	session30	557	0.43335326783425887
subj03	session30	558	0.6806535668517727
subj03	session30	559	0.3276591200341735
subj03	session30	560	0.2442531681617542
subj03	session30	561	0.26898761213156774
subj03	session30	562	-0.054122170012815045
subj03	session30	563	0.6014139256727894
subj03	session30	564	0.3549651146233803
subj03	session30	565	0.2443770468460772
subj03	session30	566	0.21726043001566284
subj03	session30	567	-0.18395984621956432
subj03	session30	568	-0.22755232806492953
subj03	session30	569	-0.1302349423323366
subj03	session30	570	-0.025755375195785284
subj03	session30	571	0.49576391855332486
subj03	session30	572	0.6551516445963264
subj03	session30	573	0.5363932792254021
subj03	session30	574	0.5817001281503631
subj03	session30	575	0.41970667805781003
subj03	session30	576	0.16480279083012955
subj03	session30	577	0.35572689733732027
subj03	session30	578	0.1887498220133846
subj03	session30	579	-0.06782001993450094
subj03	session30	580	0.219497365798092
subj03	session30	581	0.5598049266695144
subj03	session30	582	0.3859632635625801
subj03	session30	583	0.2839456072903318
subj03	session30	584	0.06551473729175568
subj03	session30	585	-0.013830271963548328
subj03	session30	586	0.022853481418197315
subj03	session30	587	-0.24501922255446387
subj03	session30	588	-0.1882728178840951
subj03	session30	589	0.3301039441833974
subj03	session30	590	0.3028378185960416
subj03	session30	591	0.03531396838957711
subj03	session30	592	0.08585789548625941
subj03	session30	593	0.20141677345863593
subj03	session30	594	0.17222696853196642
subj03	session30	595	0.10920689164174853
subj03	session30	596	-0.16577673358963407
subj03	session30	597	0.022789406236651013
subj03	session30	598	0.012725331055104656
subj03	session30	599	0.17138971949309412
subj03	session30	600	0.613947031183255
subj03	session30	601	0.32155773885803784
subj03	session30	602	-0.00770610850064076
subj03	session30	603	-0.23144667521002418
subj03	session30	604	-0.013770468460771743
subj03	session30	605	-0.12353979780720492
subj03	session30	606	0.05106934358536239
subj03	session30	607	0.2809169870425744
subj03	session30	608	0.028903602449095803
subj03	session30	609	0.014377046846077182
subj03	session30	610	0.052296739285205764
subj03	session30	611	0.17618111917983764
subj03	session30	612	0.1977659120034174
subj03	session30	613	0.577696141250178
subj03	session30	614	0.7469614125017798
subj03	session30	615	0.22388295600170868
subj03	session30	616	0.06021643172433433
subj03	session30	617	-0.028759789263847365
subj03	session30	618	0.48200911291470877
subj03	session30	619	0.6768232948882243
subj03	session30	620	0.5031254449665384
subj03	session30	621	0.3530186529972946
subj03	session30	622	0.5328719920261996
subj03	session30	623	0.5236736437419907
subj03	session30	624	0.29104656129859036
subj03	session30	625	0.15657838530542503
subj03	session30	626	0.2835583084152071
subj03	session30	627	0.555161611846789
subj03	session30	628	0.48801366937206325
subj03	session30	629	0.6859917414210451
subj03	session30	630	0.39544069485974653
subj03	session30	631	0.30013242204186247
subj03	session30	632	-0.006426028762637045
subj03	session30	633	-0.054065214295884935
subj03	session30	634	-0.056465897764488085
subj03	session30	635	0.14463049978641607
subj03	session30	636	0.25063648013669365
subj03	session30	637	0.33156913000142385
subj03	session30	638	-0.02086572689733733
subj03	session30	639	0.42262281076463054
subj03	session30	640	0.22140965399401968
subj03	session30	641	-0.11196639612701123
subj03	session30	642	0.023465755375195785
subj03	session30	643	0.013986900185106083
subj03	session30	644	0.3152926099957283
subj03	session30	645	0.3861440979638331
subj03	session30	646	0.5001623237932508
subj03	session30	647	0.21949878969101524
subj03	session30	648	0.10230243485689877
subj03	session30	649	0.37686173999715217
subj03	session30	650	0.19176420333190947
subj03	session30	651	0.2828634486686601
subj03	session30	652	-0.0302434856898761
subj03	session30	653	-0.052301010963975485
subj03	session30	654	-0.04413783283497082
subj03	session30	655	-0.2642061796952869
subj03	session30	656	0.1954307276092838
subj03	session30	657	0.4166866011675922
subj03	session30	658	0.2830115335326783
subj03	session30	659	0.15065926242346575
subj03	session30	660	0.14624092268261427
subj03	session30	661	0.04174426883098388
subj03	session30	662	0.15410365940481274
subj03	session30	663	0.06801224547914
subj03	session30	664	0.2623935640039869
subj03	session30	665	-0.11373344724476724
subj03	session30	666	-0.06933219421899471
subj03	session30	667	0.0653196639612701
subj03	session30	668	0.4378356827566567
subj03	session30	669	-0.028788267122312396
subj03	session30	670	-0.1024832692581518
subj03	session30	671	-0.06259006122739569
subj03	session30	672	-0.22845507617827138
subj03	session30	673	0.3886715079026057
subj03	session30	674	0.29245906307845654
subj03	session30	675	0.6288808201623238
subj03	session30	676	0.7009853339028905
subj03	session30	677	0.11183397408514882
subj03	session30	678	0.2269770753239356
subj03	session30	679	0.16327637761640323
subj03	session30	680	0.3068759789263848
subj03	session30	681	0.23762209881816887
subj03	session30	682	0.1869585647159334
subj03	session30	683	0.12367221984906734
subj03	session30	684	0.20104940908443683
subj03	session30	685	0.10640751815463476
subj03	session30	686	0.1905182970240638
subj03	session30	687	0.0797323081304286
subj03	session30	688	0.2736451658835255
subj03	session30	689	0.5873885803787555
subj03	session30	690	0.11383027196354835
subj03	session30	691	0.0709525843656557
subj03	session30	692	-0.05571408230101097
subj03	session30	693	0.02755944752954582
subj03	session30	694	0.1535981774170582
subj03	session30	695	0.38114480991029476
subj03	session30	696	0.02265698419478854
subj03	session30	697	0.16455360956856047
subj03	session30	698	0.32457639185533244
subj03	session30	699	-0.04461768475010681
subj03	session30	700	0.07707390004271679
subj03	session30	701	0.1424234657553752
subj03	session30	702	0.042564431154777156
subj03	session30	703	0.014664673216574116
subj03	session30	704	0.25036309269542933
subj03	session30	705	0.3887811476576961
subj03	session30	706	0.8609426171151929
subj03	session30	707	0.622473302007689
subj03	session30	708	0.7498191655987471
subj03	session30	709	0.6875067634913855
subj03	session30	710	0.13880677773031466
subj03	session30	711	-0.15970952584365655
subj03	session30	712	-0.5212359390573829
subj03	session30	713	-0.2667008400968247
subj03	session30	714	-0.07068489249608428
subj03	session30	715	-0.5832051829702406
subj03	session30	716	0.1689434714509469
subj03	session30	717	0.16084152071764207
subj03	session30	718	0.3860956856044425
subj03	session30	719	-0.03601309981489391
subj03	session30	720	0.2986601167592197
subj03	session30	721	0.04634059518724193
subj03	session30	722	0.09694574967962412
subj03	session30	723	0.24011960700555318
subj03	session30	724	0.6330314680336039
subj03	session30	725	0.46573259290901325
subj03	session30	726	0.3487028335469173
subj03	session30	727	0.5682699700982485
subj03	session30	728	0.6554492382172861
subj03	session30	729	0.3580763206606863
subj03	session30	730	-0.028489249608429426
subj03	session30	731	-0.1303958422326641
subj03	session30	732	0.6591186102805068
subj03	session30	733	0.3925145949024634
subj03	session30	734	0.2980777445536095
subj03	session30	735	-0.03324362807916845
subj03	session30	736	-0.09525986045849352
subj03	session30	737	-0.05023351843941336
subj03	session30	738	-0.008020788836679475
subj03	session30	739	0.17836679481702977
subj03	session30	740	0.09741421045137404
subj03	session30	741	0.1759518724191941
subj03	session30	742	-0.011144809910294748
subj03	session30	743	0.20290616545635773
subj03	session30	744	-0.20204471023779014
subj03	session30	745	0.07069343585362382
subj03	session30	746	0.20244197636337746
subj03	session30	747	0.3137334472447671
subj03	session30	748	0.29168161754236077
subj03	session30	749	0.1535454933788979
subj03	session31	0	0.6545877829987184
subj03	session31	1	0.1689847643457212
subj03	session31	2	-0.4164587782998718
subj03	session31	3	0.1630143813185248
subj03	session31	4	0.31187099530115336
subj03	session31	5	0.25356969955859326
subj03	session31	6	-0.15362380748967677
subj03	session31	7	-0.12484835540367359
subj03	session31	8	0.0425416488680051
subj03	session31	9	0.0823067065356685
subj03	session31	10	0.3575081873843087
subj03	session31	11	0.696098533390289
