Subject	Session	Trial	ROI_Beta
subj02	session29	315	0.6128474169002803
subj02	session29	316	-0.1843038312641837
subj02	session29	317	-0.02018822587104529
subj02	session29	318	0.21978774529435322
subj02	session29	319	1.5117607796021892
subj02	session29	320	0.8221278867974904
subj02	session29	321	0.4864530770257643
subj02	session29	322	0.42303430783606993
subj02	session29	323	0.3297023094379922
subj02	session29	324	-0.026826858897343483
subj02	session29	325	-0.25577626485115473
subj02	session29	326	0.06766119343211856
subj02	session29	327	0.20116806834868506
subj02	session29	328	-0.09771058603657722
subj02	session29	329	0.21451475103457482
subj02	session29	330	0.030270991856894955
subj02	session29	331	0.08869977306100654
subj02	session29	332	0.20368842611133361
subj02	session29	333	0.6480603390735549
subj02	session29	334	0.5604765718862637
subj02	session29	335	0.34951141369643574
subj02	session29	336	0.6196756107328795
subj02	session29	337	0.8767093845948472
subj02	session29	338	0.9793338673074355
subj02	session29	339	0.8936563876651981
subj02	session29	340	0.45621145374449334
subj02	session29	341	0.6751475103457482
subj02	session29	342	0.7916486450407155
subj02	session29	343	0.3939033506874916
subj02	session29	344	-0.11940061407021758
subj02	session29	345	-0.4524122280069417
subj02	session29	346	0.17067414230409825
subj02	session29	347	0.1639393939393939
subj02	session29	348	-0.17399012147910822
subj02	session29	349	-0.08574289146976373
subj02	session29	350	0.4201481778133761
subj02	session29	351	0.17364437324789747
subj02	session29	352	0.008657055132826061
subj02	session29	353	-0.08065678814577497
subj02	session29	354	0.29843011613936726
subj02	session29	355	0.8144920571352289
subj02	session29	356	0.7657922840742224
subj02	session29	357	0.5125030036043252
subj02	session29	358	0.2121999733012949
subj02	session29	359	0.4701241489787746
subj02	session29	360	0.27142304098251235
subj02	session29	361	0.49144173007609127
subj02	session29	362	0.31084634895207586
subj02	session29	363	0.2092203978107062
subj02	session29	364	-0.01890535309037512
subj02	session29	365	0.16914297156587904
subj02	session29	366	0.3148912027766653
subj02	session29	367	0.1818181818181818
subj02	session29	368	0.24133894006140702
subj02	session29	369	0.8960299025497264
subj02	session29	370	0.8083860632759311
subj02	session29	371	0.6679241756774796
subj02	session29	372	0.30246963022293416
subj02	session29	373	0.22916833533573622
subj02	session29	374	0.5394900547323455
subj02	session29	375	0.0065278334000801
subj02	session29	376	-0.00520090775597384
subj02	session29	377	0.4081150714190362
subj02	session29	378	0.3325337071152049
subj02	session29	379	-0.2709584835135496
subj02	session29	380	-0.04484981978374046
subj02	session29	381	0.1264223735148845
subj02	session29	382	0.102396208783874
subj02	session29	383	-0.07544119610198906
subj02	session29	384	0.15580162862101188
subj02	session29	385	0.29089574155653447
subj02	session29	386	0.1527432919503404
subj02	session29	387	-0.029741022560405814
subj02	session29	388	0.32275664130289683
subj02	session29	389	0.1291776798825257
subj02	session29	390	0.6566613269256442
subj02	session29	391	0.7140995861700707
subj02	session29	392	0.8291670004004807
subj02	session29	393	0.8776718729141636
subj02	session29	394	0.6198985449205714
subj02	session29	395	0.5131290882392204
subj02	session29	396	0.574788412761981
subj02	session29	397	0.9541743425443866
subj02	session29	398	0.641924976638633
subj02	session29	399	0.22606194099586172
subj02	session29	400	-0.22669737017754638
subj02	session29	401	-0.2883914030169537
subj02	session29	402	0.3513229208383393
subj02	session29	403	0.33245494593512215
subj02	session29	404	0.7661834201041249
subj02	session29	405	0.8385929782405553
subj02	session29	406	0.7898571619276465
subj02	session29	407	0.5275076758777199
subj02	session29	408	0.25523962087838736
subj02	session29	409	-0.39718195167534376
subj02	session29	410	0.4309357896142037
subj02	session29	411	0.5887771993058337
subj02	session29	412	0.30430650113469504
subj02	session29	413	0.48024696302229347
subj02	session29	414	0.22002536376985715
subj02	session29	415	0.4978881324255774
subj02	session29	416	0.011061273528233894
subj02	session29	417	-0.2704685622747297
subj02	session29	418	-0.10714457348818583
subj02	session29	419	0.1617954879188359
subj02	session29	420	0.02753570951808837
subj02	session29	421	-0.02955413162461618
subj02	session29	422	0.6327593111734081
subj02	session29	423	0.7868241890268323
subj02	session29	424	0.810237618475504
subj02	session29	425	0.4432946202109198
subj02	session29	426	0.6570217594446668
subj02	session29	427	0.5409010812975571
subj02	session29	428	0.16706581230810305
subj02	session29	429	0.00930983847283407
subj02	session29	430	0.45615805633426776
subj02	session29	431	0.4759951942330797
subj02	session29	432	-0.046507809371245504
subj02	session29	433	-0.5518875984514752
subj02	session29	434	-0.14841676678681082
subj02	session29	435	0.0086316913629689
subj02	session29	436	0.7654118275263649
subj02	session29	437	0.9254919236417034
subj02	session29	438	0.45235883059671605
subj02	session29	439	0.546865572019757
subj02	session29	440	0.42584568148444796
subj02	session29	441	0.12048725136830862
subj02	session29	442	-0.23337071152049127
subj02	session29	443	-0.38666132692564403
subj02	session29	444	-0.35149245761580566
subj02	session29	445	-0.08417167267387532
subj02	session29	446	0.5074022159925243
subj02	session29	447	0.7374916566546522
subj02	session29	448	0.6853570951808837
subj02	session29	449	0.8487985582699238
subj02	session29	450	0.4540301695367775
subj02	session29	451	0.5343478841276199
subj02	session29	452	0.19580696836203443
subj02	session29	453	0.30966760112134556
subj02	session29	454	0.1165345080763583
subj02	session29	455	0.09664263783206514
subj02	session29	456	0.13400347083166467
subj02	session29	457	0.8484835135495928
subj02	session29	458	1.361977039113603
subj02	session29	459	0.17260846348952077
subj02	session29	460	0.34935789614203705
subj02	session29	461	0.6607195301027899
subj02	session29	462	0.4833787211320251
subj02	session29	463	0.43251635295688157
subj02	session29	464	-0.16091309571485785
subj02	session29	465	-0.2692858096382325
subj02	session29	466	0.13194633560272329
subj02	session29	467	0.4209731678013617
subj02	session29	468	0.43652649846482444
subj02	session29	469	0.11325991189427315
subj02	session29	470	0.2722907488986784
subj02	session29	471	0.5085142170604726
subj02	session29	472	0.42343078360699515
subj02	session29	473	0.1001628621011881
subj02	session29	474	0.09590708850620747
subj02	session29	475	0.13323321318916032
subj02	session29	476	0.3724229074889868
subj02	session29	477	0.7395768255239621
subj02	session29	478	0.3082699239086904
subj02	session29	479	0.12668135095447872
subj02	session29	480	0.015343745828327348
subj02	session29	481	-0.10241756774796422
subj02	session29	482	0.2314817781337605
subj02	session29	483	0.15662127886797492
subj02	session29	484	0.05063542918168469
subj02	session29	485	0.2785996529168335
subj02	session29	486	0.45033106394339867
subj02	session29	487	0.4361366973701775
subj02	session29	488	0.2437471632625818
subj02	session29	489	0.7074849819783741
subj02	session29	490	1.1259671605927113
subj02	session29	491	0.9974169002803365
subj02	session29	492	0.3025470564677613
subj02	session29	493	0.35527833400080094
subj02	session29	494	-0.0752890134828461
subj02	session29	495	0.16351087972233344
subj02	session29	496	0.2341329595514617
subj02	session29	497	0.2684287812041116
subj02	session29	498	0.4852903484181017
subj02	session29	499	1.0170511280202912
subj02	session29	500	-0.009239086904285146
subj02	session29	501	0.4219903884661594
subj02	session29	502	0.05129622213322655
subj02	session29	503	0.33233346682685894
subj02	session29	504	0.10659458016286208
subj02	session29	505	0.4429395274329195
subj02	session29	506	0.5137191296222133
subj02	session29	507	0.6391216126017889
subj02	session29	508	0.5562635162194635
subj02	session29	509	0.40754371912962223
subj02	session29	510	0.20881858229875855
subj02	session29	511	-0.02471499132292084
subj02	session29	512	0.15962755306367643
subj02	session29	513	0.09024429315178215
subj02	session29	514	0.04591910292350821
subj02	session29	515	0.17531304231744763
subj02	session29	516	0.47714056868241894
subj02	session29	517	0.5219983980776932
subj02	session29	518	0.9252716593245227
subj02	session29	519	1.148001601922307
subj02	session29	520	0.42890401815511947
subj02	session29	521	0.17270991856894938
subj02	session29	522	0.16694032839407288
subj02	session29	523	0.2619690295020692
subj02	session29	524	0.4273247897476972
subj02	session29	525	0.16454411961019885
subj02	session29	526	-0.25769323187825394
subj02	session29	527	0.4994900547323456
subj02	session29	528	0.09527032438926714
subj02	session29	529	-0.4323508209851822
subj02	session29	530	0.31374983313309307
subj02	session29	531	0.4791990388466159
subj02	session29	532	0.43914564143639034
subj02	session29	533	0.447904151648645
subj02	session29	534	0.6706367641169403
subj02	session29	535	0.6625617407555733
subj02	session29	536	0.6817808036310239
subj02	session29	537	0.24159391269523428
subj02	session29	538	0.6107368842611133
subj02	session29	539	0.5958523561607263
subj02	session29	540	0.808831931651315
subj02	session29	541	0.4362114537444933
subj02	session29	542	0.4752276064610867
subj02	session29	543	0.27870377786677347
subj02	session29	544	0.0742477639834468
subj02	session29	545	0.36074088906688023
subj02	session29	546	0.27198237885462556
subj02	session29	547	0.056312908823922043
subj02	session29	548	0.32338673074355895
subj02	session29	549	0.63326391670004
subj02	session29	550	0.40559070885062076
subj02	session29	551	0.002002402883460141
subj02	session29	552	-0.14726071285542647
subj02	session29	553	-0.1773568281938326
subj02	session29	554	0.2442183954078227
subj02	session29	555	-0.048172473635028704
subj02	session29	556	-0.46967561073287956
subj02	session29	557	0.10389934588172474
subj02	session29	558	0.347336804164998
subj02	session29	559	0.671472433586971
subj02	session29	560	0.6142691229475371
subj02	session29	561	0.7310479241756774
subj02	session29	562	0.4282792684554799
subj02	session29	563	0.5340982512348151
subj02	session29	564	0.42750767587771993
subj02	session29	565	0.36009611533840613
subj02	session29	566	0.5668362034441329
subj02	session29	567	0.3660485916433053
subj02	session29	568	0.8298758510212254
subj02	session29	569	0.6610292350820984
subj02	session29	570	0.8332919503404085
subj02	session29	571	0.9720905086103324
subj02	session29	572	0.5547390201575224
subj02	session29	573	0.784454678948071
subj02	session29	574	0.870623414764384
subj02	session29	575	0.929851822186624
subj02	session29	576	0.5235068749165666
subj02	session29	577	0.295026031237485
subj02	session29	578	0.24120411160058736
subj02	session29	579	0.3773541583233213
subj02	session29	580	-0.18648244560138832
subj02	session29	581	-0.47469229742357494
subj02	session29	582	-0.2750540648778534
subj02	session29	583	-0.2961860899746362
subj02	session29	584	0.0979695634761714
subj02	session29	585	0.05188225871045254
subj02	session29	586	-0.03669069550126817
subj02	session29	587	-0.2319116272860766
subj02	session29	588	-0.12059137631824854
subj02	session29	589	0.2782151915632092
subj02	session29	590	0.19500200240288346
subj02	session29	591	0.1445014016820184
subj02	session29	592	0.38189293819249764
subj02	session29	593	0.17335335736216798
subj02	session29	594	0.6269016152716593
subj02	session29	595	-0.12356294219730342
subj02	session29	596	0.2678787878787879
subj02	session29	597	0.19009077559738355
subj02	session29	598	0.22813109064210385
subj02	session29	599	0.669076224803097
subj02	session29	600	0.9450473902015752
subj02	session29	601	0.9443131758109731
subj02	session29	602	0.7888426111333601
subj02	session29	603	0.4916806834868509
subj02	session29	604	0.6069536777466292
subj02	session29	605	0.8446909624883194
subj02	session29	606	0.5585182218662396
subj02	session29	607	0.5662061140034708
subj02	session29	608	0.454588172473635
subj02	session29	609	0.23605660125483913
subj02	session29	610	0.18398077693231876
subj02	session29	611	0.11522360165531972
subj02	session29	612	0.26031771459084235
subj02	session29	613	-0.09337738619676944
subj02	session29	614	0.08418101722066482
subj02	session29	615	0.047136563876652
subj02	session29	616	0.33512481644640235
subj02	session29	617	0.41137631824856485
subj02	session29	618	0.28933253237218
subj02	session29	619	-0.16534374582832734
subj02	session29	620	0.13824856494460017
subj02	session29	621	0.3168402082498999
subj02	session29	622	0.46986517153918034
subj02	session29	623	0.4413376051261514
subj02	session29	624	0.39186490455212925
subj02	session29	625	0.516316913629689
subj02	session29	626	0.7365451875584034
subj02	session29	627	0.43722199973301296
subj02	session29	628	0.2754718996128687
subj02	session29	629	0.580938459484715
subj02	session29	630	1.0419116272860767
subj02	session29	631	1.285286343612335
subj02	session29	632	0.3742384194366573
subj02	session29	633	-0.13081030570017355
subj02	session29	634	-0.19913763182485647
subj02	session29	635	0.06429982645841677
subj02	session29	636	0.05694566813509543
subj02	session29	637	-0.09270858363369376
subj02	session29	638	-0.6345534641569884
subj02	session29	639	-0.04317848084367908
subj02	session29	640	0.68
subj02	session29	641	0.5022199973301296
subj02	session29	642	0.5255907088506206
subj02	session29	643	0.3744159658256574
subj02	session29	644	0.23635829662261382
subj02	session29	645	0.1318835936457082
subj02	session29	646	0.13553597650513952
subj02	session29	647	0.1306447737284742
subj02	session29	648	0.0831050594046189
subj02	session29	649	0.5544760379121613
subj02	session29	650	0.722400213589641
subj02	session29	651	0.6330903751168069
subj02	session29	652	0.6052102523027634
subj02	session29	653	0.3189227072486984
subj02	session29	654	0.17244960619409958
subj02	session29	655	0.09451208116406354
